,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
0,0.0,-2911.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
1,0.0,-2910.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
2,0.0,-2909.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
3,0.0,-2908.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
4,0.0,-2907.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
5,0.0,-2906.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
6,0.0,-2905.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
7,0.0,-2904.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
8,0.0,-2903.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
9,0.0,-2902.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
10,0.0,-2901.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
11,0.0,-2900.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
12,0.0,-2899.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
13,0.0,-2898.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
14,0.0,-2897.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
15,0.0,-2896.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
16,0.0,-2895.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
17,0.0,-2894.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
18,0.0,-2893.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
19,0.0,-2892.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
20,0.0,-2891.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
21,0.0,-2890.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
22,0.0,-2889.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
23,0.0,-2888.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
24,0.0,-2887.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
25,0.0,-2886.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
26,0.0,-2885.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
27,0.0,-2884.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
28,0.0,-2883.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
29,0.0,-2882.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
30,0.0,-2881.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
31,0.0,-2880.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
32,0.0,-2879.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
33,0.0,-2878.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
34,0.0,-2877.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
35,0.0,-2876.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
36,0.0,-2875.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
37,0.0,-2874.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
38,0.0,-2873.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
39,0.0,-2872.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
40,0.0,-2871.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
41,0.0,-2870.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
42,0.0,-2869.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
43,0.0,-2868.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
44,0.0,-2867.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
45,0.0,-2866.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
46,0.0,-2865.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
47,0.0,-2864.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
48,0.0,-2863.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
49,0.0,-2862.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
50,0.0,-2861.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
51,0.0,-2860.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
52,0.0,-2859.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
53,0.0,-2858.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
54,0.0,-2857.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
55,0.0,-2856.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
56,0.0,-2855.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
57,0.0,-2854.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
58,0.0,-2853.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
59,0.0,-2852.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
60,0.0,-2851.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
61,0.0,-2850.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
62,0.0,-2849.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
63,0.0,-2848.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
64,0.0,-2847.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
65,0.0,-2846.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
66,0.0,-2845.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
67,0.0,-2844.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
68,0.0,-2843.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
69,0.0,-2842.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
70,0.0,-2841.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
71,0.0,-2840.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
72,0.0,-2839.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
73,0.0,-2838.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
74,0.0,-2837.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
75,0.0,-2836.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
