,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
0,1.6342992e+18,0.0,5160.0,5179.0,5100.0,5105.0,2565.0,0.0,2194.0,SHFE.rb2210,7200
1,1.6343064e+18,1.0,5105.0,5117.0,5070.0,5070.0,1005.0,2194.0,2839.0,SHFE.rb2210,7200
2,1.6345152e+18,2.0,5065.0,5089.0,5000.0,5009.0,2467.0,2839.0,4778.0,SHFE.rb2210,7200
3,1.6345224e+18,3.0,5009.0,5068.0,5004.0,5060.0,1869.0,4778.0,5157.0,SHFE.rb2210,7200
4,1.6345296e+18,4.0,5060.0,5065.0,5000.0,5009.0,1489.0,5157.0,5963.0,SHFE.rb2210,7200
5,1.6345368e+18,5.0,5009.0,5050.0,5003.0,5030.0,2607.0,5963.0,7897.0,SHFE.rb2210,7200
6,1.6345584e+18,6.0,5029.0,5055.0,5010.0,5050.0,3193.0,7897.0,10347.0,SHFE.rb2210,7200
7,1.6345656e+18,7.0,5050.0,5058.0,5032.0,5039.0,638.0,10347.0,10347.0,SHFE.rb2210,7200
8,1.6346016e+18,8.0,5039.0,5048.0,5025.0,5040.0,3269.0,10347.0,12336.0,SHFE.rb2210,7200
9,1.6346088e+18,9.0,5040.0,5058.0,5030.0,5055.0,2453.0,12336.0,12431.0,SHFE.rb2210,7200
10,1.634616e+18,10.0,5050.0,5086.0,5050.0,5080.0,1408.0,12431.0,12139.0,SHFE.rb2210,7200
11,1.6346232e+18,11.0,5080.0,5130.0,5079.0,5121.0,1720.0,12139.0,12014.0,SHFE.rb2210,7200
12,1.6346448e+18,12.0,5158.0,5158.0,5011.0,5020.0,2446.0,12014.0,12162.0,SHFE.rb2210,7200
13,1.634652e+18,13.0,5020.0,5035.0,5000.0,5021.0,1519.0,12162.0,12744.0,SHFE.rb2210,7200
14,1.634688e+18,14.0,5021.0,5021.0,4980.0,4981.0,2582.0,12744.0,13861.0,SHFE.rb2210,7200
15,1.6346952e+18,15.0,4981.0,5012.0,4978.0,4996.0,991.0,13861.0,14005.0,SHFE.rb2210,7200
16,1.6347024e+18,16.0,4996.0,5011.0,4982.0,5005.0,347.0,14005.0,14127.0,SHFE.rb2210,7200
17,1.6347096e+18,17.0,5005.0,5005.0,4930.0,4930.0,1300.0,14127.0,14840.0,SHFE.rb2210,7200
18,1.6347312e+18,18.0,4914.0,4980.0,4891.0,4959.0,2349.0,14840.0,15578.0,SHFE.rb2210,7200
19,1.6347384e+18,19.0,4959.0,4977.0,4947.0,4962.0,572.0,15578.0,15741.0,SHFE.rb2210,7200
20,1.6347744e+18,20.0,4965.0,4996.0,4965.0,4989.0,966.0,15741.0,15922.0,SHFE.rb2210,7200
21,1.6347816e+18,21.0,4989.0,4992.0,4911.0,4949.0,1956.0,15922.0,16105.0,SHFE.rb2210,7200
22,1.6347888e+18,22.0,4949.0,4949.0,4819.0,4841.0,3595.0,16105.0,17839.0,SHFE.rb2210,7200
23,1.634796e+18,23.0,4841.0,4849.0,4624.0,4661.0,9765.0,17839.0,22751.0,SHFE.rb2210,7200
24,1.6348176e+18,24.0,4661.0,4748.0,4588.0,4628.0,9186.0,22751.0,23963.0,SHFE.rb2210,7200
25,1.6348248e+18,25.0,4628.0,4680.0,4605.0,4643.0,2069.0,23963.0,24016.0,SHFE.rb2210,7200
26,1.6348608e+18,26.0,4648.0,4688.0,4589.0,4595.0,4355.0,24016.0,25684.0,SHFE.rb2210,7200
27,1.634868e+18,27.0,4595.0,4626.0,4554.0,4593.0,4769.0,25684.0,26854.0,SHFE.rb2210,7200
28,1.6348752e+18,28.0,4609.0,4621.0,4564.0,4575.0,1551.0,26854.0,27049.0,SHFE.rb2210,7200
29,1.6348824e+18,29.0,4575.0,4603.0,4511.0,4589.0,4168.0,27049.0,27578.0,SHFE.rb2210,7200
30,1.634904e+18,30.0,4594.0,4637.0,4575.0,4602.0,4108.0,27578.0,28806.0,SHFE.rb2210,7200
31,1.6349112e+18,31.0,4602.0,4631.0,4550.0,4600.0,2727.0,28806.0,28817.0,SHFE.rb2210,7200
32,1.63512e+18,32.0,4600.0,4627.0,4562.0,4581.0,3799.0,28817.0,29526.0,SHFE.rb2210,7200
33,1.6351272e+18,33.0,4581.0,4625.0,4569.0,4575.0,2503.0,29526.0,29761.0,SHFE.rb2210,7200
34,1.6351344e+18,34.0,4575.0,4584.0,4543.0,4547.0,2373.0,29761.0,30549.0,SHFE.rb2210,7200
35,1.6351416e+18,35.0,4547.0,4575.0,4503.0,4511.0,7688.0,30549.0,36569.0,SHFE.rb2210,7200
36,1.6351632e+18,36.0,4505.0,4544.0,4480.0,4497.0,8917.0,36569.0,41093.0,SHFE.rb2210,7200
37,1.6351704e+18,37.0,4497.0,4521.0,4481.0,4505.0,2022.0,41093.0,41379.0,SHFE.rb2210,7200
38,1.6352064e+18,38.0,4505.0,4530.0,4490.0,4498.0,3360.0,41379.0,42177.0,SHFE.rb2210,7200
39,1.6352136e+18,39.0,4498.0,4544.0,4485.0,4528.0,7877.0,42177.0,44466.0,SHFE.rb2210,7200
40,1.6352208e+18,40.0,4528.0,4536.0,4498.0,4509.0,4186.0,44466.0,46746.0,SHFE.rb2210,7200
41,1.635228e+18,41.0,4509.0,4519.0,4492.0,4506.0,2995.0,46746.0,47644.0,SHFE.rb2210,7200
42,1.6352496e+18,42.0,4496.0,4571.0,4496.0,4549.0,5204.0,47644.0,48236.0,SHFE.rb2210,7200
43,1.6352568e+18,43.0,4549.0,4554.0,4508.0,4508.0,2372.0,48236.0,48986.0,SHFE.rb2210,7200
44,1.6352928e+18,44.0,4508.0,4508.0,4310.0,4310.0,13896.0,48986.0,55784.0,SHFE.rb2210,7200
45,1.6353e+18,45.0,4310.0,4360.0,4264.0,4330.0,8385.0,55784.0,58087.0,SHFE.rb2210,7200
46,1.6353072e+18,46.0,4330.0,4333.0,4289.0,4333.0,4182.0,58087.0,60484.0,SHFE.rb2210,7200
47,1.6353144e+18,47.0,4333.0,4340.0,4280.0,4286.0,7281.0,60484.0,64134.0,SHFE.rb2210,7200
48,1.635336e+18,48.0,4290.0,4295.0,4189.0,4227.0,13349.0,64134.0,68249.0,SHFE.rb2210,7200
49,1.6353432e+18,49.0,4227.0,4248.0,4211.0,4232.0,2128.0,68249.0,67782.0,SHFE.rb2210,7200
50,1.6353792e+18,50.0,4230.0,4315.0,4217.0,4260.0,8380.0,67782.0,70109.0,SHFE.rb2210,7200
51,1.6353864e+18,51.0,4260.0,4269.0,4201.0,4219.0,4291.0,70109.0,70679.0,SHFE.rb2210,7200
52,1.6353936e+18,52.0,4219.0,4334.0,4147.0,4329.0,9965.0,70679.0,70683.0,SHFE.rb2210,7200
53,1.6354008e+18,53.0,4329.0,4460.0,4301.0,4360.0,15623.0,70683.0,68953.0,SHFE.rb2210,7200
54,1.6354224e+18,54.0,4355.0,4366.0,4281.0,4310.0,5962.0,68953.0,71392.0,SHFE.rb2210,7200
55,1.6354296e+18,55.0,4310.0,4327.0,4289.0,4323.0,1395.0,71392.0,71337.0,SHFE.rb2210,7200
56,1.6354656e+18,56.0,4323.0,4375.0,4322.0,4338.0,4499.0,71337.0,71844.0,SHFE.rb2210,7200
57,1.6354728e+18,57.0,4338.0,4348.0,4288.0,4303.0,5057.0,71844.0,72551.0,SHFE.rb2210,7200
58,1.63548e+18,58.0,4305.0,4308.0,4275.0,4303.0,2635.0,72551.0,73448.0,SHFE.rb2210,7200
59,1.6354872e+18,59.0,4303.0,4318.0,4225.0,4275.0,3966.0,73448.0,74026.0,SHFE.rb2210,7200
60,1.6355088e+18,60.0,4265.0,4294.0,4245.0,4277.0,5392.0,74026.0,75200.0,SHFE.rb2210,7200
61,1.635516e+18,61.0,4277.0,4284.0,4246.0,4279.0,1662.0,75200.0,75203.0,SHFE.rb2210,7200
62,1.6357248e+18,62.0,4279.0,4300.0,4211.0,4222.0,6227.0,75203.0,77455.0,SHFE.rb2210,7200
63,1.635732e+18,63.0,4222.0,4234.0,4144.0,4156.0,9164.0,77455.0,80023.0,SHFE.rb2210,7200
64,1.6357392e+18,64.0,4156.0,4178.0,4143.0,4150.0,2476.0,80023.0,81648.0,SHFE.rb2210,7200
65,1.6357464e+18,65.0,4150.0,4150.0,4100.0,4107.0,6551.0,81648.0,83760.0,SHFE.rb2210,7200
66,1.635768e+18,66.0,4100.0,4145.0,4084.0,4101.0,10292.0,83760.0,88117.0,SHFE.rb2210,7200
67,1.6357752e+18,67.0,4101.0,4119.0,4078.0,4078.0,2038.0,88117.0,88968.0,SHFE.rb2210,7200
68,1.6358112e+18,68.0,4075.0,4111.0,4060.0,4104.0,4608.0,88968.0,90735.0,SHFE.rb2210,7200
69,1.6358184e+18,69.0,4104.0,4121.0,3880.0,3880.0,18432.0,90735.0,94713.0,SHFE.rb2210,7200
70,1.6358256e+18,70.0,3868.0,3975.0,3861.0,3928.0,8842.0,94713.0,95132.0,SHFE.rb2210,7200
71,1.6358328e+18,71.0,3928.0,3964.0,3887.0,3917.0,9436.0,95132.0,100254.0,SHFE.rb2210,7200
72,1.6358544e+18,72.0,3920.0,4019.0,3920.0,4013.0,8041.0,100254.0,100345.0,SHFE.rb2210,7200
73,1.6358616e+18,73.0,4013.0,4024.0,3961.0,3978.0,2577.0,100345.0,100308.0,SHFE.rb2210,7200
74,1.6358976e+18,74.0,3978.0,4054.0,3972.0,4034.0,5386.0,100308.0,100376.0,SHFE.rb2210,7200
75,1.6359048e+18,75.0,4034.0,4150.0,4011.0,4091.0,9085.0,100376.0,101362.0,SHFE.rb2210,7200
76,1.635912e+18,76.0,4100.0,4100.0,4032.0,4051.0,5656.0,101362.0,104322.0,SHFE.rb2210,7200
77,1.6359192e+18,77.0,4051.0,4117.0,4040.0,4102.0,10100.0,104322.0,109817.0,SHFE.rb2210,7200
78,1.6359408e+18,78.0,4101.0,4113.0,4063.0,4069.0,7328.0,109817.0,112850.0,SHFE.rb2210,7200
79,1.635948e+18,79.0,4069.0,4078.0,3995.0,3997.0,5819.0,112850.0,114886.0,SHFE.rb2210,7200
80,1.635984e+18,80.0,3997.0,4044.0,3972.0,4035.0,8144.0,114886.0,117351.0,SHFE.rb2210,7200
81,1.6359912e+18,81.0,4035.0,4048.0,3947.0,3962.0,7251.0,117351.0,118414.0,SHFE.rb2210,7200
82,1.6359984e+18,82.0,3964.0,3989.0,3888.0,3920.0,10372.0,118414.0,122206.0,SHFE.rb2210,7200
83,1.6360056e+18,83.0,3920.0,3957.0,3890.0,3940.0,9277.0,122206.0,122616.0,SHFE.rb2210,7200
84,1.6360272e+18,84.0,3940.0,3958.0,3864.0,3885.0,11597.0,122616.0,126339.0,SHFE.rb2210,7200
85,1.6360344e+18,85.0,3885.0,3887.0,3860.0,3864.0,4249.0,126339.0,126786.0,SHFE.rb2210,7200
86,1.6360704e+18,86.0,3864.0,3953.0,3860.0,3934.0,9165.0,126786.0,127759.0,SHFE.rb2210,7200
