,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
0,1.6424244e+18,0.0,662.5,667.0,660.0,661.0,146.0,0.0,115.0,DCE.i2301,1800
1,1.6424262e+18,1.0,661.0,663.0,661.0,662.5,53.0,115.0,163.0,DCE.i2301,1800
2,1.642428e+18,2.0,662.5,663.0,660.5,661.5,36.0,163.0,196.0,DCE.i2301,1800
3,1.6424298e+18,3.0,661.5,663.0,661.5,663.0,20.0,196.0,202.0,DCE.i2301,1800
4,1.6424676e+18,4.0,663.0,663.0,653.5,657.5,64.0,202.0,242.0,DCE.i2301,1800
5,1.6424694e+18,5.0,657.5,658.5,651.5,652.0,31.0,242.0,263.0,DCE.i2301,1800
6,1.6424712e+18,6.0,652.0,654.0,652.0,653.0,26.0,263.0,283.0,DCE.i2301,1800
7,1.642473e+18,7.0,653.0,657.0,652.5,656.5,20.0,283.0,291.0,DCE.i2301,1800
8,1.6424748e+18,8.0,656.5,661.5,656.5,657.5,33.0,291.0,282.0,DCE.i2301,1800
9,1.6424838e+18,9.0,657.5,660.5,657.5,659.0,14.0,282.0,281.0,DCE.i2301,1800
10,1.6424856e+18,10.0,659.0,664.0,659.0,663.0,69.0,281.0,297.0,DCE.i2301,1800
11,1.6424874e+18,11.0,663.0,667.0,662.0,666.0,828.0,297.0,298.0,DCE.i2301,1800
12,1.6425108e+18,12.0,668.0,685.0,668.0,683.5,110.0,298.0,317.0,DCE.i2301,1800
13,1.6425126e+18,13.0,683.5,687.0,683.5,687.0,39.0,317.0,321.0,DCE.i2301,1800
14,1.6425144e+18,14.0,687.0,689.5,683.5,688.5,55.0,321.0,336.0,DCE.i2301,1800
15,1.6425162e+18,15.0,688.5,689.0,686.0,689.0,24.0,336.0,336.0,DCE.i2301,1800
16,1.642554e+18,16.0,689.0,689.0,681.0,687.5,39.0,336.0,351.0,DCE.i2301,1800
17,1.6425558e+18,17.0,687.5,692.0,687.5,690.0,22.0,351.0,356.0,DCE.i2301,1800
18,1.6425576e+18,18.0,690.0,690.0,687.5,687.5,3.0,356.0,356.0,DCE.i2301,1800
19,1.6425594e+18,19.0,687.5,691.5,687.5,690.0,19.0,356.0,357.0,DCE.i2301,1800
20,1.6425612e+18,20.0,690.0,694.5,690.0,692.0,26.0,357.0,363.0,DCE.i2301,1800
21,1.6425702e+18,21.0,695.0,695.0,681.0,685.5,40.0,363.0,374.0,DCE.i2301,1800
22,1.642572e+18,22.0,685.5,691.0,685.5,691.0,9.0,374.0,371.0,DCE.i2301,1800
23,1.6425738e+18,23.0,691.0,692.0,690.0,690.5,8.0,371.0,371.0,DCE.i2301,1800
24,1.6425972e+18,24.0,695.0,699.5,690.0,692.5,154.0,371.0,423.0,DCE.i2301,1800
25,1.642599e+18,25.0,692.5,693.0,691.0,692.0,37.0,423.0,438.0,DCE.i2301,1800
26,1.6426008e+18,26.0,692.0,695.5,691.5,694.5,60.0,438.0,434.0,DCE.i2301,1800
27,1.6426026e+18,27.0,694.5,696.0,691.5,696.0,25.0,434.0,436.0,DCE.i2301,1800
28,1.6426404e+18,28.0,696.0,696.0,689.0,691.5,5.0,436.0,439.0,DCE.i2301,1800
29,1.6426422e+18,29.0,691.5,698.0,691.5,692.5,50.0,439.0,446.0,DCE.i2301,1800
30,1.642644e+18,30.0,692.5,692.5,689.0,690.0,34.0,446.0,433.0,DCE.i2301,1800
31,1.6426458e+18,31.0,692.0,693.5,689.0,692.0,23.0,433.0,431.0,DCE.i2301,1800
32,1.6426476e+18,32.0,692.0,695.0,691.0,691.5,17.0,431.0,430.0,DCE.i2301,1800
33,1.6426566e+18,33.0,691.5,695.5,691.5,693.0,11.0,430.0,431.0,DCE.i2301,1800
34,1.6426584e+18,34.0,693.0,696.5,691.5,696.5,27.0,431.0,440.0,DCE.i2301,1800
35,1.6426602e+18,35.0,696.5,698.5,694.5,694.5,41.0,440.0,435.0,DCE.i2301,1800
36,1.6426836e+18,36.0,694.5,705.0,694.0,705.0,89.0,435.0,479.0,DCE.i2301,1800
