,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
0,0.0,-4344.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1,0.0,-4343.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
2,0.0,-4342.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
3,0.0,-4341.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
4,0.0,-4340.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
5,0.0,-4339.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
6,0.0,-4338.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
7,0.0,-4337.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
8,0.0,-4336.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
9,0.0,-4335.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
10,0.0,-4334.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
11,0.0,-4333.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
12,0.0,-4332.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
13,0.0,-4331.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
14,0.0,-4330.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
15,0.0,-4329.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
16,0.0,-4328.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
17,0.0,-4327.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
18,0.0,-4326.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
19,0.0,-4325.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
20,0.0,-4324.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
21,0.0,-4323.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
22,0.0,-4322.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
23,0.0,-4321.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
24,0.0,-4320.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
25,0.0,-4319.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
26,0.0,-4318.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
27,0.0,-4317.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
28,0.0,-4316.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
29,0.0,-4315.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
30,0.0,-4314.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
31,0.0,-4313.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
32,0.0,-4312.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
33,0.0,-4311.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
34,0.0,-4310.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
35,0.0,-4309.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
36,0.0,-4308.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
37,0.0,-4307.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
38,0.0,-4306.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
39,0.0,-4305.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
40,0.0,-4304.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
41,0.0,-4303.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
42,0.0,-4302.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
43,0.0,-4301.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
44,0.0,-4300.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
45,0.0,-4299.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
46,0.0,-4298.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
47,0.0,-4297.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
48,0.0,-4296.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
49,0.0,-4295.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
50,0.0,-4294.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
51,0.0,-4293.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
52,0.0,-4292.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
53,0.0,-4291.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
54,0.0,-4290.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
55,0.0,-4289.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
56,0.0,-4288.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
57,0.0,-4287.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
58,0.0,-4286.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
59,0.0,-4285.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
60,0.0,-4284.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
