,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
0,0.0,-2060.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
1,0.0,-2059.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
2,0.0,-2058.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
3,0.0,-2057.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
4,0.0,-2056.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
5,0.0,-2055.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
6,0.0,-2054.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
7,0.0,-2053.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
8,0.0,-2052.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
9,0.0,-2051.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
10,0.0,-2050.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
11,0.0,-2049.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
12,0.0,-2048.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
13,0.0,-2047.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
14,0.0,-2046.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
15,0.0,-2045.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
16,0.0,-2044.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
17,0.0,-2043.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
18,0.0,-2042.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
19,0.0,-2041.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
20,0.0,-2040.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
21,0.0,-2039.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
22,0.0,-2038.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
23,0.0,-2037.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
24,0.0,-2036.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
25,0.0,-2035.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
26,0.0,-2034.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
27,0.0,-2033.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
28,0.0,-2032.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
29,0.0,-2031.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
30,0.0,-2030.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
31,0.0,-2029.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
32,0.0,-2028.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
