,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
0,1.6343028e+18,0.0,5160.0,5179.0,5100.0,5105.0,2565.0,0.0,2194.0,SHFE.rb2210,3600
1,1.6343064e+18,1.0,5105.0,5117.0,5070.0,5070.0,1005.0,2194.0,2839.0,SHFE.rb2210,3600
2,1.6345188e+18,2.0,5065.0,5089.0,5000.0,5009.0,2467.0,2839.0,4778.0,SHFE.rb2210,3600
3,1.6345224e+18,3.0,5009.0,5068.0,5004.0,5067.0,1422.0,4778.0,4955.0,SHFE.rb2210,3600
4,1.634526e+18,4.0,5067.0,5067.0,5039.0,5060.0,447.0,4955.0,5157.0,SHFE.rb2210,3600
5,1.6345332e+18,5.0,5060.0,5065.0,5000.0,5009.0,1489.0,5157.0,5963.0,SHFE.rb2210,3600
6,1.6345368e+18,6.0,5009.0,5050.0,5003.0,5030.0,2607.0,5963.0,7897.0,SHFE.rb2210,3600
7,1.634562e+18,7.0,5029.0,5055.0,5010.0,5050.0,3193.0,7897.0,10347.0,SHFE.rb2210,3600
8,1.6345656e+18,8.0,5050.0,5058.0,5032.0,5039.0,638.0,10347.0,10347.0,SHFE.rb2210,3600
9,1.6346052e+18,9.0,5039.0,5048.0,5025.0,5040.0,3269.0,10347.0,12336.0,SHFE.rb2210,3600
10,1.6346088e+18,10.0,5040.0,5058.0,5030.0,5036.0,1896.0,12336.0,12547.0,SHFE.rb2210,3600
11,1.6346124e+18,11.0,5036.0,5055.0,5031.0,5055.0,557.0,12547.0,12431.0,SHFE.rb2210,3600
12,1.6346196e+18,12.0,5050.0,5086.0,5050.0,5080.0,1408.0,12431.0,12139.0,SHFE.rb2210,3600
13,1.6346232e+18,13.0,5080.0,5130.0,5079.0,5121.0,1720.0,12139.0,12014.0,SHFE.rb2210,3600
14,1.6346484e+18,14.0,5158.0,5158.0,5011.0,5020.0,2446.0,12014.0,12162.0,SHFE.rb2210,3600
15,1.634652e+18,15.0,5020.0,5035.0,5000.0,5021.0,1519.0,12162.0,12744.0,SHFE.rb2210,3600
16,1.6346916e+18,16.0,5021.0,5021.0,4980.0,4981.0,2582.0,12744.0,13861.0,SHFE.rb2210,3600
17,1.6346952e+18,17.0,4981.0,5002.0,4978.0,4980.0,617.0,13861.0,14004.0,SHFE.rb2210,3600
18,1.6346988e+18,18.0,4980.0,5012.0,4980.0,4996.0,374.0,14004.0,14005.0,SHFE.rb2210,3600
19,1.634706e+18,19.0,4996.0,5011.0,4982.0,5005.0,347.0,14005.0,14127.0,SHFE.rb2210,3600
20,1.6347096e+18,20.0,5005.0,5005.0,4930.0,4930.0,1300.0,14127.0,14840.0,SHFE.rb2210,3600
21,1.6347348e+18,21.0,4914.0,4980.0,4891.0,4959.0,2349.0,14840.0,15578.0,SHFE.rb2210,3600
22,1.6347384e+18,22.0,4959.0,4977.0,4947.0,4962.0,572.0,15578.0,15741.0,SHFE.rb2210,3600
23,1.634778e+18,23.0,4965.0,4996.0,4965.0,4989.0,966.0,15741.0,15922.0,SHFE.rb2210,3600
24,1.6347816e+18,24.0,4989.0,4992.0,4911.0,4933.0,1677.0,15922.0,16079.0,SHFE.rb2210,3600
25,1.6347852e+18,25.0,4933.0,4954.0,4929.0,4949.0,279.0,16079.0,16105.0,SHFE.rb2210,3600
26,1.6347924e+18,26.0,4949.0,4949.0,4819.0,4841.0,3595.0,16105.0,17839.0,SHFE.rb2210,3600
27,1.634796e+18,27.0,4841.0,4849.0,4624.0,4661.0,9765.0,17839.0,22751.0,SHFE.rb2210,3600
28,1.6348212e+18,28.0,4661.0,4748.0,4588.0,4628.0,9186.0,22751.0,23963.0,SHFE.rb2210,3600
29,1.6348248e+18,29.0,4628.0,4680.0,4605.0,4643.0,2069.0,23963.0,24016.0,SHFE.rb2210,3600
30,1.6348644e+18,30.0,4648.0,4688.0,4589.0,4595.0,4355.0,24016.0,25684.0,SHFE.rb2210,3600
31,1.634868e+18,31.0,4595.0,4615.0,4556.0,4574.0,2858.0,25684.0,26711.0,SHFE.rb2210,3600
32,1.6348716e+18,32.0,4574.0,4626.0,4554.0,4593.0,1911.0,26711.0,26854.0,SHFE.rb2210,3600
33,1.6348788e+18,33.0,4609.0,4621.0,4564.0,4575.0,1551.0,26854.0,27049.0,SHFE.rb2210,3600
34,1.6348824e+18,34.0,4575.0,4603.0,4511.0,4589.0,4168.0,27049.0,27578.0,SHFE.rb2210,3600
35,1.6349076e+18,35.0,4594.0,4637.0,4575.0,4602.0,4108.0,27578.0,28806.0,SHFE.rb2210,3600
36,1.6349112e+18,36.0,4602.0,4631.0,4550.0,4600.0,2727.0,28806.0,28817.0,SHFE.rb2210,3600
37,1.6351236e+18,37.0,4600.0,4627.0,4562.0,4581.0,3799.0,28817.0,29526.0,SHFE.rb2210,3600
38,1.6351272e+18,38.0,4581.0,4625.0,4569.0,4593.0,1850.0,29526.0,29543.0,SHFE.rb2210,3600
39,1.6351308e+18,39.0,4593.0,4598.0,4575.0,4575.0,653.0,29543.0,29761.0,SHFE.rb2210,3600
40,1.635138e+18,40.0,4575.0,4584.0,4543.0,4547.0,2373.0,29761.0,30549.0,SHFE.rb2210,3600
41,1.6351416e+18,41.0,4547.0,4575.0,4503.0,4511.0,7688.0,30549.0,36569.0,SHFE.rb2210,3600
