,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
0,0.0,-4449.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
1,0.0,-4448.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
2,0.0,-4447.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
3,0.0,-4446.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
4,0.0,-4445.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
5,0.0,-4444.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
6,0.0,-4443.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
7,0.0,-4442.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
8,0.0,-4441.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
9,0.0,-4440.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
10,0.0,-4439.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
11,0.0,-4438.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
12,0.0,-4437.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
13,0.0,-4436.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
14,0.0,-4435.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
15,0.0,-4434.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
16,0.0,-4433.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
17,0.0,-4432.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
18,0.0,-4431.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
19,0.0,-4430.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
20,0.0,-4429.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
21,0.0,-4428.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
22,0.0,-4427.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
23,0.0,-4426.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
24,0.0,-4425.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
25,0.0,-4424.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
26,0.0,-4423.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
27,0.0,-4422.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
28,0.0,-4421.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
29,0.0,-4420.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
30,0.0,-4419.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
31,0.0,-4418.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
32,0.0,-4417.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
33,0.0,-4416.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
34,0.0,-4415.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
35,0.0,-4414.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
36,0.0,-4413.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
37,0.0,-4412.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
38,0.0,-4411.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
39,0.0,-4410.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
40,0.0,-4409.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
41,0.0,-4408.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
42,0.0,-4407.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
43,0.0,-4406.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
44,0.0,-4405.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
45,0.0,-4404.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
46,0.0,-4403.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
47,0.0,-4402.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
48,0.0,-4401.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
49,0.0,-4400.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
50,0.0,-4399.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
51,0.0,-4398.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
52,0.0,-4397.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
53,0.0,-4396.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
54,0.0,-4395.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
55,0.0,-4394.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
56,0.0,-4393.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
57,0.0,-4392.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
58,0.0,-4391.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
59,0.0,-4390.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
60,0.0,-4389.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
61,0.0,-4388.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
62,0.0,-4387.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
63,0.0,-4386.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
64,0.0,-4385.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
