,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
0,1.6424244e+18,0.0,662.5,667.0,661.0,663.5,75.0,0.0,58.0,DCE.i2301,900
1,1.6424253e+18,1.0,663.5,664.0,660.0,661.0,71.0,58.0,115.0,DCE.i2301,900
2,1.6424262e+18,2.0,661.0,663.0,661.0,662.0,45.0,115.0,157.0,DCE.i2301,900
3,1.6424271e+18,3.0,662.0,662.5,662.0,662.5,8.0,157.0,163.0,DCE.i2301,900
4,1.642428e+18,4.0,662.5,662.5,660.5,662.0,28.0,163.0,191.0,DCE.i2301,900
5,1.6424289e+18,5.0,662.0,663.0,661.5,661.5,8.0,191.0,196.0,DCE.i2301,900
6,1.6424298e+18,6.0,661.5,662.5,661.5,662.5,11.0,196.0,202.0,DCE.i2301,900
7,1.6424307e+18,7.0,662.5,663.0,662.0,663.0,9.0,202.0,202.0,DCE.i2301,900
8,1.6424676e+18,8.0,663.0,663.0,653.5,653.5,45.0,202.0,237.0,DCE.i2301,900
9,1.6424685e+18,9.0,653.5,657.5,653.5,657.5,19.0,237.0,242.0,DCE.i2301,900
10,1.6424694e+18,10.0,657.5,658.5,655.5,658.5,13.0,242.0,251.0,DCE.i2301,900
11,1.6424703e+18,11.0,658.5,658.5,651.5,652.0,18.0,251.0,263.0,DCE.i2301,900
12,1.6424712e+18,12.0,652.0,654.0,652.0,653.0,26.0,263.0,283.0,DCE.i2301,900
13,1.642473e+18,13.0,653.0,655.0,652.5,655.0,13.0,283.0,286.0,DCE.i2301,900
14,1.6424739e+18,14.0,655.0,657.0,654.5,656.5,7.0,286.0,291.0,DCE.i2301,900
15,1.6424748e+18,15.0,656.5,661.5,656.5,660.5,22.0,291.0,279.0,DCE.i2301,900
16,1.6424757e+18,16.0,660.5,660.5,657.0,657.5,11.0,279.0,282.0,DCE.i2301,900
17,1.6424838e+18,17.0,657.5,660.5,657.5,660.5,10.0,282.0,277.0,DCE.i2301,900
18,1.6424847e+18,18.0,660.5,660.5,659.0,659.0,4.0,277.0,281.0,DCE.i2301,900
19,1.6424856e+18,19.0,659.0,662.5,659.0,661.0,30.0,281.0,283.0,DCE.i2301,900
20,1.6424865e+18,20.0,661.0,664.0,661.0,663.0,39.0,283.0,297.0,DCE.i2301,900
21,1.6424874e+18,21.0,663.0,663.5,662.0,663.5,809.0,297.0,298.0,DCE.i2301,900
22,1.6424883e+18,22.0,663.5,667.0,663.5,666.0,19.0,298.0,298.0,DCE.i2301,900
23,1.6425108e+18,23.0,668.0,684.0,668.0,683.5,42.0,298.0,296.0,DCE.i2301,900
24,1.6425117e+18,24.0,683.5,685.0,680.5,683.5,68.0,296.0,317.0,DCE.i2301,900
25,1.6425126e+18,25.0,683.5,686.5,683.5,685.5,26.0,317.0,318.0,DCE.i2301,900
26,1.6425135e+18,26.0,685.5,687.0,684.0,687.0,13.0,318.0,321.0,DCE.i2301,900
27,1.6425144e+18,27.0,687.0,687.0,683.5,686.0,34.0,321.0,330.0,DCE.i2301,900
28,1.6425153e+18,28.0,686.0,689.5,686.0,688.5,21.0,330.0,336.0,DCE.i2301,900
29,1.6425162e+18,29.0,688.5,688.5,687.0,688.0,6.0,336.0,335.0,DCE.i2301,900
30,1.6425171e+18,30.0,688.0,689.0,686.0,689.0,18.0,335.0,336.0,DCE.i2301,900
31,1.642554e+18,31.0,689.0,689.0,681.0,684.0,33.0,336.0,347.0,DCE.i2301,900
32,1.6425549e+18,32.0,684.0,687.5,684.0,687.5,6.0,347.0,351.0,DCE.i2301,900
33,1.6425558e+18,33.0,687.5,691.0,687.5,690.0,15.0,351.0,352.0,DCE.i2301,900
34,1.6425567e+18,34.0,690.0,692.0,689.0,690.0,7.0,352.0,356.0,DCE.i2301,900
35,1.6425576e+18,35.0,690.0,690.0,687.5,687.5,3.0,356.0,356.0,DCE.i2301,900
36,1.6425594e+18,36.0,687.5,691.5,687.5,691.5,15.0,356.0,357.0,DCE.i2301,900
37,1.6425603e+18,37.0,691.5,691.5,690.0,690.0,4.0,357.0,357.0,DCE.i2301,900
38,1.6425612e+18,38.0,690.0,694.5,690.0,693.0,10.0,357.0,357.0,DCE.i2301,900
39,1.6425621e+18,39.0,693.0,693.0,691.0,692.0,16.0,357.0,363.0,DCE.i2301,900
40,1.6425702e+18,40.0,695.0,695.0,681.0,681.0,24.0,363.0,367.0,DCE.i2301,900
41,1.6425711e+18,41.0,681.0,687.5,681.0,685.5,16.0,367.0,374.0,DCE.i2301,900
42,1.642572e+18,42.0,685.5,690.0,685.5,690.0,4.0,374.0,374.0,DCE.i2301,900
