,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
0,0.0,-4902.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
1,0.0,-4901.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
2,0.0,-4900.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
3,0.0,-4899.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
4,0.0,-4898.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
5,0.0,-4897.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
6,0.0,-4896.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
7,0.0,-4895.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
8,0.0,-4894.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
9,0.0,-4893.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
10,0.0,-4892.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
11,0.0,-4891.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
12,0.0,-4890.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
13,0.0,-4889.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
14,0.0,-4888.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
15,0.0,-4887.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
16,0.0,-4886.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
17,0.0,-4885.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
18,0.0,-4884.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
19,0.0,-4883.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
20,0.0,-4882.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
21,0.0,-4881.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
22,0.0,-4880.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
23,0.0,-4879.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
24,0.0,-4878.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
25,0.0,-4877.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
26,0.0,-4876.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
27,0.0,-4875.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
28,0.0,-4874.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
29,0.0,-4873.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
30,0.0,-4872.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
31,0.0,-4871.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
32,0.0,-4870.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
33,0.0,-4869.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
34,0.0,-4868.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
35,0.0,-4867.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
36,0.0,-4866.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
37,0.0,-4865.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
38,0.0,-4864.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
39,0.0,-4863.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
40,0.0,-4862.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
41,0.0,-4861.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
42,0.0,-4860.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
43,0.0,-4859.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
44,0.0,-4858.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
45,0.0,-4857.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
46,0.0,-4856.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
47,0.0,-4855.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
48,0.0,-4854.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
49,0.0,-4853.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
50,0.0,-4852.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
51,0.0,-4851.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
52,0.0,-4850.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
53,0.0,-4849.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
54,0.0,-4848.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
55,0.0,-4847.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
56,0.0,-4846.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
57,0.0,-4845.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
