,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
0,1.6600245e+18,68335.0,4094.0,4094.0,4090.0,4091.0,3762.0,1738620.0,1737961.0,SHFE.rb2210,60
1,1.66002456e+18,68336.0,4091.0,4093.0,4088.0,4088.0,4084.0,1737961.0,1737760.0,SHFE.rb2210,60
2,1.66002462e+18,68337.0,4088.0,4090.0,4087.0,4090.0,2228.0,1737760.0,1738034.0,SHFE.rb2210,60
3,1.66002468e+18,68338.0,4090.0,4095.0,4089.0,4093.0,3074.0,1738034.0,1738490.0,SHFE.rb2210,60
4,1.66002474e+18,68339.0,4093.0,4093.0,4090.0,4091.0,1878.0,1738490.0,1738308.0,SHFE.rb2210,60
5,1.6600248e+18,68340.0,4091.0,4096.0,4090.0,4095.0,4838.0,1738308.0,1738057.0,SHFE.rb2210,60
6,1.66002486e+18,68341.0,4095.0,4096.0,4091.0,4092.0,2637.0,1738057.0,1738448.0,SHFE.rb2210,60
7,1.66002492e+18,68342.0,4092.0,4095.0,4092.0,4093.0,2100.0,1738448.0,1738870.0,SHFE.rb2210,60
8,1.66002498e+18,68343.0,4093.0,4093.0,4089.0,4092.0,4672.0,1738870.0,1738722.0,SHFE.rb2210,60
9,1.66002504e+18,68344.0,4092.0,4092.0,4089.0,4089.0,2881.0,1738722.0,1738222.0,SHFE.rb2210,60
10,1.6600251e+18,68345.0,4089.0,4091.0,4088.0,4088.0,2424.0,1738222.0,1738178.0,SHFE.rb2210,60
11,1.66002516e+18,68346.0,4088.0,4093.0,4088.0,4091.0,3009.0,1738178.0,1738521.0,SHFE.rb2210,60
12,1.66002522e+18,68347.0,4091.0,4091.0,4086.0,4086.0,6899.0,1738521.0,1736920.0,SHFE.rb2210,60
13,1.66002528e+18,68348.0,4086.0,4087.0,4085.0,4087.0,1917.0,1736920.0,1737300.0,SHFE.rb2210,60
14,1.66002534e+18,68349.0,4087.0,4087.0,4085.0,4085.0,1996.0,1737300.0,1737521.0,SHFE.rb2210,60
15,1.6600254e+18,68350.0,4085.0,4092.0,4085.0,4092.0,3479.0,1737521.0,1737731.0,SHFE.rb2210,60
16,1.66002546e+18,68351.0,4092.0,4097.0,4090.0,4095.0,6348.0,1737731.0,1738047.0,SHFE.rb2210,60
17,1.66002552e+18,68352.0,4095.0,4095.0,4091.0,4093.0,4526.0,1738047.0,1738592.0,SHFE.rb2210,60
18,1.66002558e+18,68353.0,4093.0,4103.0,4091.0,4103.0,12737.0,1738592.0,1739863.0,SHFE.rb2210,60
19,1.66002564e+18,68354.0,4103.0,4109.0,4101.0,4106.0,13528.0,1739863.0,1737975.0,SHFE.rb2210,60
20,1.6600257e+18,68355.0,4106.0,4111.0,4106.0,4110.0,14837.0,1737975.0,1739804.0,SHFE.rb2210,60
21,1.66002576e+18,68356.0,4110.0,4111.0,4107.0,4107.0,5596.0,1739804.0,1738716.0,SHFE.rb2210,60
22,1.66002582e+18,68357.0,4107.0,4108.0,4104.0,4105.0,5199.0,1738716.0,1738487.0,SHFE.rb2210,60
23,1.66002588e+18,68358.0,4105.0,4107.0,4101.0,4102.0,5010.0,1738487.0,1737955.0,SHFE.rb2210,60
24,1.66002594e+18,68359.0,4102.0,4106.0,4102.0,4105.0,3595.0,1737955.0,1736848.0,SHFE.rb2210,60
25,1.660026e+18,68360.0,4105.0,4107.0,4103.0,4103.0,3575.0,1736848.0,1737592.0,SHFE.rb2210,60
26,1.66002606e+18,68361.0,4103.0,4104.0,4095.0,4096.0,7521.0,1737592.0,1738095.0,SHFE.rb2210,60
