,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
0,1.6600245e+18,46030.0,731.5,732.0,731.0,732.0,1250.0,598013.0,598142.0,DCE.i2301,60
1,1.66002456e+18,46031.0,732.0,732.0,730.0,730.0,1784.0,598142.0,598432.0,DCE.i2301,60
2,1.66002462e+18,46032.0,730.0,730.5,730.0,730.5,484.0,598432.0,598502.0,DCE.i2301,60
3,1.66002468e+18,46033.0,730.5,731.5,730.5,731.0,1185.0,598502.0,598532.0,DCE.i2301,60
4,1.66002474e+18,46034.0,731.0,731.0,730.5,730.5,213.0,598532.0,598616.0,DCE.i2301,60
5,1.6600248e+18,46035.0,730.5,732.5,730.5,732.5,1632.0,598616.0,598899.0,DCE.i2301,60
6,1.66002486e+18,46036.0,732.5,732.5,731.0,731.0,1068.0,598899.0,599012.0,DCE.i2301,60
7,1.66002492e+18,46037.0,731.0,732.0,731.0,732.0,1137.0,599012.0,599206.0,DCE.i2301,60
8,1.66002498e+18,46038.0,732.0,732.0,730.5,732.0,1070.0,599206.0,599191.0,DCE.i2301,60
9,1.66002504e+18,46039.0,732.0,732.0,730.5,731.0,997.0,599191.0,599363.0,DCE.i2301,60
10,1.6600251e+18,46040.0,731.0,731.5,730.0,730.0,1366.0,599363.0,599465.0,DCE.i2301,60
11,1.66002516e+18,46041.0,730.0,731.5,730.0,731.0,1069.0,599465.0,599638.0,DCE.i2301,60
12,1.66002522e+18,46042.0,731.0,731.0,729.5,729.5,1205.0,599638.0,599931.0,DCE.i2301,60
13,1.66002528e+18,46043.0,729.5,730.0,729.0,729.5,1082.0,599931.0,599924.0,DCE.i2301,60
14,1.66002534e+18,46044.0,729.5,729.5,728.5,728.5,670.0,599924.0,599979.0,DCE.i2301,60
15,1.6600254e+18,46045.0,728.5,730.5,728.5,730.5,1939.0,599979.0,600033.0,DCE.i2301,60
16,1.66002546e+18,46046.0,730.5,732.5,730.5,732.5,1994.0,600033.0,600125.0,DCE.i2301,60
17,1.66002552e+18,46047.0,732.5,732.5,731.5,732.0,1578.0,600125.0,600354.0,DCE.i2301,60
18,1.66002558e+18,46048.0,732.0,737.0,732.0,736.5,9303.0,600354.0,598680.0,DCE.i2301,60
19,1.66002564e+18,46049.0,736.5,737.5,735.5,737.0,5556.0,598680.0,598578.0,DCE.i2301,60
20,1.6600257e+18,46050.0,737.0,737.5,736.5,737.0,3399.0,598578.0,598485.0,DCE.i2301,60
21,1.66002576e+18,46051.0,737.0,737.5,736.0,736.5,2960.0,598485.0,597505.0,DCE.i2301,60
22,1.66002582e+18,46052.0,736.5,736.5,735.0,735.0,2878.0,597505.0,597590.0,DCE.i2301,60
23,1.66002588e+18,46053.0,735.0,736.0,735.0,735.0,1967.0,597590.0,598153.0,DCE.i2301,60
