,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
0,1.6617372e+18,73045.0,3998.0,3998.0,3990.0,3990.0,3442.0,1021526.0,1021449.0,SHFE.rb2210,60
1,1.66173726e+18,73046.0,3990.0,3993.0,3988.0,3991.0,2632.0,1021449.0,1021408.0,SHFE.rb2210,60
2,1.66173732e+18,73047.0,3991.0,3993.0,3990.0,3992.0,1641.0,1021408.0,1021410.0,SHFE.rb2210,60
3,1.66173738e+18,73048.0,3992.0,3994.0,3990.0,3993.0,2296.0,1021410.0,1021512.0,SHFE.rb2210,60
4,1.66173744e+18,73049.0,3993.0,3996.0,3993.0,3993.0,1900.0,1021512.0,1021887.0,SHFE.rb2210,60
5,1.6617375e+18,73050.0,3993.0,3993.0,3990.0,3990.0,2453.0,1021887.0,1022122.0,SHFE.rb2210,60
6,1.66173756e+18,73051.0,3990.0,3992.0,3989.0,3990.0,3519.0,1022122.0,1021469.0,SHFE.rb2210,60
7,1.66173762e+18,73052.0,3990.0,3992.0,3990.0,3992.0,944.0,1021469.0,1021349.0,SHFE.rb2210,60
8,1.66173768e+18,73053.0,3992.0,3992.0,3989.0,3990.0,1566.0,1021349.0,1021320.0,SHFE.rb2210,60
9,1.66173774e+18,73054.0,3990.0,3994.0,3990.0,3992.0,1781.0,1021320.0,1021349.0,SHFE.rb2210,60
10,1.6617378e+18,73055.0,3992.0,3996.0,3991.0,3994.0,1915.0,1021349.0,1021297.0,SHFE.rb2210,60
11,1.66173786e+18,73056.0,3994.0,4001.0,3994.0,3999.0,5030.0,1021297.0,1020833.0,SHFE.rb2210,60
12,1.66173792e+18,73057.0,3999.0,4002.0,3998.0,4001.0,5632.0,1020833.0,1021789.0,SHFE.rb2210,60
13,1.66173798e+18,73058.0,4001.0,4006.0,4001.0,4006.0,5242.0,1021789.0,1021397.0,SHFE.rb2210,60
14,1.66173804e+18,73059.0,4006.0,4006.0,4004.0,4005.0,3614.0,1021397.0,1021163.0,SHFE.rb2210,60
15,1.6617381e+18,73060.0,4005.0,4005.0,3999.0,3999.0,3322.0,1021163.0,1021792.0,SHFE.rb2210,60
16,1.66173816e+18,73061.0,3999.0,4000.0,3998.0,3999.0,2232.0,1021792.0,1021622.0,SHFE.rb2210,60
17,1.66173822e+18,73062.0,3999.0,4000.0,3997.0,3998.0,1725.0,1021622.0,1021848.0,SHFE.rb2210,60
18,1.66173828e+18,73063.0,3998.0,3999.0,3996.0,3998.0,1894.0,1021848.0,1022241.0,SHFE.rb2210,60
19,1.66173834e+18,73064.0,3998.0,3998.0,3993.0,3996.0,2864.0,1022241.0,1022495.0,SHFE.rb2210,60
20,1.6617384e+18,73065.0,3996.0,3996.0,3994.0,3995.0,2303.0,1022495.0,1022387.0,SHFE.rb2210,60
21,1.66173846e+18,73066.0,3995.0,3996.0,3992.0,3994.0,3048.0,1022387.0,1022742.0,SHFE.rb2210,60
22,1.66173852e+18,73067.0,3994.0,3995.0,3992.0,3994.0,2559.0,1022742.0,1023594.0,SHFE.rb2210,60
23,1.66173858e+18,73068.0,3994.0,3997.0,3992.0,3995.0,1825.0,1023594.0,1023441.0,SHFE.rb2210,60
24,1.66173864e+18,73069.0,3995.0,3997.0,3992.0,3997.0,1541.0,1023441.0,1023875.0,SHFE.rb2210,60
25,1.6617387e+18,73070.0,3997.0,3997.0,3990.0,3992.0,3386.0,1023875.0,1024065.0,SHFE.rb2210,60
26,1.66173876e+18,73071.0,3992.0,3994.0,3991.0,3993.0,1312.0,1024065.0,1024594.0,SHFE.rb2210,60
27,1.66173882e+18,73072.0,3993.0,3994.0,3988.0,3990.0,5671.0,1024594.0,1025769.0,SHFE.rb2210,60
28,1.66173888e+18,73073.0,3990.0,3991.0,3989.0,3990.0,1534.0,1025769.0,1025638.0,SHFE.rb2210,60
29,1.66173894e+18,73074.0,3990.0,3990.0,3987.0,3987.0,1649.0,1025638.0,1025787.0,SHFE.rb2210,60
