,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
0,1.6342992e+18,0.0,5160.0,5179.0,5070.0,5070.0,3570.0,0.0,2839.0,SHFE.rb2210,14400
1,1.6345152e+18,1.0,5065.0,5089.0,5000.0,5060.0,4336.0,2839.0,5157.0,SHFE.rb2210,14400
2,1.6345296e+18,2.0,5060.0,5065.0,5000.0,5030.0,4096.0,5157.0,7897.0,SHFE.rb2210,14400
3,1.6345584e+18,3.0,5029.0,5058.0,5010.0,5039.0,3831.0,7897.0,10347.0,SHFE.rb2210,14400
4,1.6346016e+18,4.0,5039.0,5058.0,5025.0,5055.0,5722.0,10347.0,12431.0,SHFE.rb2210,14400
5,1.634616e+18,5.0,5050.0,5130.0,5050.0,5121.0,3128.0,12431.0,12014.0,SHFE.rb2210,14400
6,1.6346448e+18,6.0,5158.0,5158.0,5000.0,5021.0,3965.0,12014.0,12744.0,SHFE.rb2210,14400
7,1.634688e+18,7.0,5021.0,5021.0,4978.0,4996.0,3573.0,12744.0,14005.0,SHFE.rb2210,14400
8,1.6347024e+18,8.0,4996.0,5011.0,4930.0,4930.0,1647.0,14005.0,14840.0,SHFE.rb2210,14400
9,1.6347312e+18,9.0,4914.0,4980.0,4891.0,4962.0,2921.0,14840.0,15741.0,SHFE.rb2210,14400
10,1.6347744e+18,10.0,4965.0,4996.0,4911.0,4949.0,2922.0,15741.0,16105.0,SHFE.rb2210,14400
11,1.6347888e+18,11.0,4949.0,4949.0,4624.0,4661.0,13360.0,16105.0,22751.0,SHFE.rb2210,14400
12,1.6348176e+18,12.0,4661.0,4748.0,4588.0,4643.0,11255.0,22751.0,24016.0,SHFE.rb2210,14400
13,1.6348608e+18,13.0,4648.0,4688.0,4554.0,4593.0,9124.0,24016.0,26854.0,SHFE.rb2210,14400
14,1.6348752e+18,14.0,4609.0,4621.0,4511.0,4589.0,5719.0,26854.0,27578.0,SHFE.rb2210,14400
15,1.634904e+18,15.0,4594.0,4637.0,4550.0,4600.0,6835.0,27578.0,28817.0,SHFE.rb2210,14400
16,1.63512e+18,16.0,4600.0,4627.0,4562.0,4575.0,6302.0,28817.0,29761.0,SHFE.rb2210,14400
17,1.6351344e+18,17.0,4575.0,4584.0,4503.0,4511.0,10061.0,29761.0,36569.0,SHFE.rb2210,14400
18,1.6351632e+18,18.0,4505.0,4544.0,4480.0,4505.0,10939.0,36569.0,41379.0,SHFE.rb2210,14400
19,1.6352064e+18,19.0,4505.0,4544.0,4485.0,4528.0,11237.0,41379.0,44466.0,SHFE.rb2210,14400
20,1.6352208e+18,20.0,4528.0,4536.0,4492.0,4506.0,7181.0,44466.0,47644.0,SHFE.rb2210,14400
